Timestamp,kW
2025-01-10 17:00,384.93
2025-01-10 17:15,382.66
2025-01-10 17:30,388.15
2025-01-10 17:45,331.54
2025-01-10 18:00,288.60
2025-01-10 18:15,241.22
2025-01-10 18:30,204.91
2025-01-10 18:45,171.61
2025-01-10 19:00,122.29
2025-01-10 19:15,112.78
2025-01-10 19:30,112.85
2025-01-10 19:45,111.10
2025-01-10 20:00,119.31
2025-01-10 20:15,128.32
2025-01-10 20:30,124.64
2025-01-10 20:45,114.41
2025-01-10 21:00,125.43
2025-01-10 21:15,123.27
2025-01-10 21:30,116.72
2025-01-10 21:45,119.71
2025-01-10 22:00,128.68
2025-01-10 22:15,120.68
2025-01-10 22:30,111.10
2025-01-10 22:45,111.48
2025-01-10 23:00,126.77
2025-01-10 23:15,127.10
2025-01-10 23:30,115.11
2025-01-10 23:45,111.24
2025-01-11 00:00,116.24
2025-01-11 00:15,119.59
2025-01-11 00:30,122.37
2025-01-11 00:45,115.74
2025-01-11 01:00,125.64
2025-01-11 01:15,123.50
2025-01-11 01:30,117.37
2025-01-11 01:45,111.19
2025-01-11 02:00,112.23
2025-01-11 02:15,116.45
2025-01-11 02:30,124.82
2025-01-11 02:45,116.98
2025-01-11 03:00,127.90
2025-01-11 03:15,125.23
2025-01-11 03:30,122.65
2025-01-11 03:45,114.41
2025-01-11 04:00,117.11
2025-01-11 04:15,123.81
2025-01-11 04:30,111.76
2025-01-11 04:45,125.68
2025-01-11 05:00,128.89
2025-01-11 05:15,119.28
2025-01-11 05:30,130.42
2025-01-11 05:45,130.85
2025-01-11 06:00,119.60
2025-01-11 06:15,125.19
2025-01-11 06:30,130.74
2025-01-11 06:45,124.76
2025-01-11 07:00,128.04
2025-01-11 07:15,133.12
2025-01-11 07:30,129.87
2025-01-11 07:45,126.85
2025-01-11 08:00,129.69
2025-01-11 08:15,132.28
2025-01-11 08:30,139.14
2025-01-11 08:45,141.98
2025-01-11 09:00,142.66
2025-01-11 09:15,133.91
2025-01-11 09:30,140.91
2025-01-11 09:45,141.62
2025-01-11 10:00,143.40
2025-01-11 10:15,145.12
2025-01-11 10:30,156.89
2025-01-11 10:45,152.61
2025-01-11 11:00,155.38
2025-01-11 11:15,153.31
2025-01-11 11:30,150.05
2025-01-11 11:45,157.40
2025-01-11 12:00,149.56
2025-01-11 12:15,160.76
2025-01-11 12:30,159.00
2025-01-11 12:45,152.76
2025-01-11 13:00,153.13
2025-01-11 13:15,151.48
2025-01-11 13:30,154.56
2025-01-11 13:45,162.84
2025-01-11 14:00,164.32
2025-01-11 14:15,163.32
2025-01-11 14:30,146.74
2025-01-11 14:45,152.33
2025-01-11 15:00,147.18
2025-01-11 15:15,157.21
2025-01-11 15:30,140.05
2025-01-11 15:45,139.74
2025-01-11 16:00,136.33
2025-01-11 16:15,144.01
2025-01-11 16:30,145.69
2025-01-11 16:45,135.04
2025-01-11 17:00,128.20
2025-01-11 17:15,125.91
2025-01-11 17:30,138.26
2025-01-11 17:45,139.40
2025-01-11 18:00,124.12
2025-01-11 18:15,130.00
2025-01-11 18:30,121.17
2025-01-11 18:45,120.95
2025-01-11 19:00,125.32
2025-01-11 19:15,119.26
2025-01-11 19:30,117.49
2025-01-11 19:45,129.72
2025-01-11 20:00,127.11
2025-01-11 20:15,129.18
2025-01-11 20:30,124.10
2025-01-11 20:45,122.92
2025-01-11 21:00,115.55
2025-01-11 21:15,118.29
2025-01-11 21:30,122.52
2025-01-11 21:45,123.89
2025-01-11 22:00,128.22
2025-01-11 22:15,121.55
2025-01-11 22:30,119.28
2025-01-11 22:45,120.96
2025-01-11 23:00,127.58
2025-01-11 23:15,128.45
2025-01-11 23:30,125.32
2025-01-11 23:45,112.33
2025-01-12 00:00,114.50
2025-01-12 00:15,125.27
2025-01-12 00:30,125.87
2025-01-12 00:45,122.02
2025-01-12 01:00,123.82
2025-01-12 01:15,126.44
2025-01-12 01:30,123.48
2025-01-12 01:45,114.71
2025-01-12 02:00,123.39
2025-01-12 02:15,112.83
2025-01-12 02:30,123.57
2025-01-12 02:45,118.12
2025-01-12 03:00,125.18
2025-01-12 03:15,117.69
2025-01-12 03:30,116.89
2025-01-12 03:45,113.17
2025-01-12 04:00,127.88
2025-01-12 04:15,117.88
2025-01-12 04:30,112.34
2025-01-12 04:45,124.47
2025-01-12 05:00,129.64
2025-01-12 05:15,124.57
2025-01-12 05:30,122.81
2025-01-12 05:45,120.60
2025-01-12 06:00,128.47
2025-01-12 06:15,122.84
2025-01-12 06:30,127.44
2025-01-12 06:45,116.91
2025-01-12 07:00,127.14
2025-01-12 07:15,117.66
2025-01-12 07:30,131.60
2025-01-12 07:45,132.19
2025-01-12 08:00,125.53
2025-01-12 08:15,125.66
2025-01-12 08:30,133.18
2025-01-12 08:45,143.34
2025-01-12 09:00,127.95
2025-01-12 09:15,130.86
2025-01-12 09:30,134.00
2025-01-12 09:45,140.75
2025-01-12 10:00,136.78
2025-01-12 10:15,153.27
2025-01-12 10:30,140.77
2025-01-12 10:45,146.47
2025-01-12 11:00,156.47
2025-01-12 11:15,150.54
2025-01-12 11:30,159.18
2025-01-12 11:45,162.74
2025-01-12 12:00,161.34
2025-01-12 12:15,167.54
2025-01-12 12:30,166.74
2025-01-12 12:45,168.79
2025-01-12 13:00,151.53
2025-01-12 13:15,168.21
2025-01-12 13:30,161.31
2025-01-12 13:45,167.10
2025-01-12 14:00,156.43
2025-01-12 14:15,159.76
2025-01-12 14:30,155.01
2025-01-12 14:45,146.93
2025-01-12 15:00,147.76
2025-01-12 15:15,150.26
2025-01-12 15:30,151.39
2025-01-12 15:45,151.11
2025-01-12 16:00,146.83
2025-01-12 16:15,135.37
2025-01-12 16:30,137.27
2025-01-12 16:45,132.43
2025-01-12 17:00,128.85
2025-01-12 17:15,135.56
2025-01-12 17:30,129.07
2025-01-12 17:45,137.98
2025-01-12 18:00,124.82
2025-01-12 18:15,120.95
2025-01-12 18:30,130.40
2025-01-12 18:45,125.05
2025-01-12 19:00,123.92
2025-01-12 19:15,118.79
2025-01-12 19:30,117.30
2025-01-12 19:45,118.45
2025-01-12 20:00,116.96
2025-01-12 20:15,126.93
2025-01-12 20:30,119.56
2025-01-12 20:45,117.93
2025-01-12 21:00,113.92
2025-01-12 21:15,115.34
2025-01-12 21:30,116.26
2025-01-12 21:45,122.12
2025-01-12 22:00,126.25
2025-01-12 22:15,127.26
2025-01-12 22:30,115.55
2025-01-12 22:45,123.98
2025-01-12 23:00,114.94
2025-01-12 23:15,127.16
2025-01-12 23:30,126.67
2025-01-12 23:45,114.35
2025-01-13 00:00,120.46
2025-01-13 00:15,116.58
2025-01-13 00:30,125.42
2025-01-13 00:45,121.79
2025-01-13 01:00,117.68
2025-01-13 01:15,120.05
2025-01-13 01:30,126.10
2025-01-13 01:45,125.52
2025-01-13 02:00,111.87
2025-01-13 02:15,124.50
2025-01-13 02:30,121.84
2025-01-13 02:45,115.16
2025-01-13 03:00,117.45
2025-01-13 03:15,113.01
2025-01-13 03:30,119.61
2025-01-13 03:45,111.94
2025-01-13 04:00,118.27
2025-01-13 04:15,111.97
2025-01-13 04:30,117.43
2025-01-13 04:45,112.61
2025-01-13 05:00,115.36
2025-01-13 05:15,121.09
2025-01-13 05:30,124.36
2025-01-13 05:45,162.17
2025-01-13 06:00,198.46
2025-01-13 06:15,252.67
2025-01-13 06:30,300.65
2025-01-13 06:45,334.45
2025-01-13 07:00,388.37
2025-01-13 07:15,375.14
2025-01-13 07:30,372.16
2025-01-13 07:45,375.45
2025-01-13 08:00,379.08
2025-01-13 08:15,374.15
2025-01-13 08:30,383.90
2025-01-13 08:45,388.95
2025-01-13 09:00,373.45
2025-01-13 09:15,380.54
2025-01-13 09:30,374.33
2025-01-13 09:45,379.22
2025-01-13 10:00,381.29
2025-01-13 10:15,373.30
2025-01-13 10:30,381.75
2025-01-13 10:45,377.91
2025-01-13 11:00,376.25
2025-01-13 11:15,382.37
2025-01-13 11:30,388.77
2025-01-13 11:45,376.39
2025-01-13 12:00,383.52
2025-01-13 12:15,376.93
2025-01-13 12:30,384.28
2025-01-13 12:45,387.38
2025-01-13 13:00,378.00
2025-01-13 13:15,380.92
2025-01-13 13:30,377.67
2025-01-13 13:45,376.37
2025-01-13 14:00,387.10
2025-01-13 14:15,376.31
2025-01-13 14:30,381.42
2025-01-13 14:45,387.14
2025-01-13 15:00,375.42
2025-01-13 15:15,386.57
2025-01-13 15:30,377.51
2025-01-13 15:45,388.94
2025-01-13 16:00,378.31
2025-01-13 16:15,378.09
2025-01-13 16:30,383.09
2025-01-13 16:45,376.63
2025-01-13 17:00,382.02
2025-01-13 17:15,383.23
2025-01-13 17:30,371.19
2025-01-13 17:45,336.85
2025-01-13 18:00,299.31
2025-01-13 18:15,251.76
2025-01-13 18:30,202.07
2025-01-13 18:45,160.64
2025-01-13 19:00,128.05
2025-01-13 19:15,119.89
2025-01-13 19:30,118.42
2025-01-13 19:45,120.27
2025-01-13 20:00,125.60
2025-01-13 20:15,112.49
2025-01-13 20:30,125.99
2025-01-13 20:45,123.26
2025-01-13 21:00,112.52
2025-01-13 21:15,128.66
2025-01-13 21:30,115.96
2025-01-13 21:45,115.16
2025-01-13 22:00,127.26
2025-01-13 22:15,120.60
2025-01-13 22:30,112.10
2025-01-13 22:45,117.86
2025-01-13 23:00,126.78
2025-01-13 23:15,111.13
2025-01-13 23:30,120.56
2025-01-13 23:45,114.33
2025-01-14 00:00,124.82
2025-01-14 00:15,118.03
2025-01-14 00:30,111.71
2025-01-14 00:45,122.72
2025-01-14 01:00,125.66
2025-01-14 01:15,205.71
2025-01-14 01:30,112.32
2025-01-14 01:45,126.05
2025-01-14 02:00,112.96
2025-01-14 02:15,124.54
2025-01-14 02:30,118.60
2025-01-14 02:45,119.71
2025-01-14 03:00,123.05
2025-01-14 03:15,126.81
2025-01-14 03:30,117.03
2025-01-14 03:45,120.82
2025-01-14 04:00,113.64
2025-01-14 04:15,125.51
2025-01-14 04:30,113.87
2025-01-14 04:45,116.82
2025-01-14 05:00,125.73
2025-01-14 05:15,116.91
2025-01-14 05:30,114.74
2025-01-14 05:45,171.07
2025-01-14 06:00,215.55
2025-01-14 06:15,245.18
2025-01-14 06:30,287.86
2025-01-14 06:45,328.51
2025-01-14 07:00,388.38
2025-01-14 07:15,377.23
2025-01-14 07:30,385.07
2025-01-14 07:45,380.57
2025-01-14 08:00,382.72
2025-01-14 08:15,387.13
2025-01-14 08:30,377.25
2025-01-14 08:45,372.29
2025-01-14 09:00,373.30
2025-01-14 09:15,383.64
2025-01-14 09:30,373.98
2025-01-14 09:45,375.48
2025-01-14 10:00,372.41
2025-01-14 10:15,372.61
2025-01-14 10:30,371.94
2025-01-14 10:45,376.43
2025-01-14 11:00,388.99
2025-01-14 11:15,382.05
2025-01-14 11:30,385.03
2025-01-14 11:45,371.85
2025-01-14 12:00,382.00
2025-01-14 12:15,388.03
2025-01-14 12:30,377.09
2025-01-14 12:45,383.09
2025-01-14 13:00,383.89
2025-01-14 13:15,385.15
2025-01-14 13:30,372.81
2025-01-14 13:45,382.10
2025-01-14 14:00,378.07
2025-01-14 14:15,384.71
2025-01-14 14:30,371.55
2025-01-14 14:45,372.24
2025-01-14 15:00,374.90
2025-01-14 15:15,380.15
2025-01-14 15:30,380.79
2025-01-14 15:45,379.03
2025-01-14 16:00,388.60
2025-01-14 16:15,384.71
2025-01-14 16:30,377.63
2025-01-14 16:45,382.47
2025-01-14 17:00,386.78
2025-01-14 17:15,384.09
2025-01-14 17:30,379.19
2025-01-14 17:45,341.83
2025-01-14 18:00,290.35
2025-01-14 18:15,253.16
2025-01-14 18:30,204.54
2025-01-14 18:45,167.34
2025-01-14 19:00,128.07
2025-01-14 19:15,124.35
2025-01-14 19:30,120.84
2025-01-14 19:45,117.73
2025-01-14 20:00,111.81
2025-01-14 20:15,116.93
2025-01-14 20:30,118.85
2025-01-14 20:45,124.64
2025-01-14 21:00,126.99
2025-01-14 21:15,115.44
2025-01-14 21:30,117.42
2025-01-14 21:45,115.34
2025-01-14 22:00,128.84
2025-01-14 22:15,122.20
2025-01-14 22:30,114.68
2025-01-14 22:45,121.59
2025-01-14 23:00,111.02
2025-01-14 23:15,122.19
2025-01-14 23:30,121.86
2025-01-14 23:45,116.04
2025-01-15 00:00,113.12
2025-01-15 00:15,117.19
2025-01-15 00:30,126.68
2025-01-15 00:45,124.45
2025-01-15 01:00,115.51
2025-01-15 01:15,121.58
2025-01-15 01:30,125.63
2025-01-15 01:45,126.61
2025-01-15 02:00,112.28
2025-01-15 02:15,124.89
2025-01-15 02:30,125.72
2025-01-15 02:45,118.78
2025-01-15 03:00,122.33
2025-01-15 03:15,119.26
2025-01-15 03:30,125.72
2025-01-15 03:45,127.74
2025-01-15 04:00,113.37
2025-01-15 04:15,120.27
2025-01-15 04:30,117.66
2025-01-15 04:45,126.70
2025-01-15 05:00,121.95
2025-01-15 05:15,116.45
2025-01-15 05:30,112.27
2025-01-15 05:45,163.46
2025-01-15 06:00,208.59
2025-01-15 06:15,247.27
2025-01-15 06:30,298.95
2025-01-15 06:45,341.99
2025-01-15 07:00,383.10
2025-01-15 07:15,375.56
2025-01-15 07:30,384.35
2025-01-15 07:45,384.65
2025-01-15 08:00,381.19
2025-01-15 08:15,382.36
2025-01-15 08:30,378.01
2025-01-15 08:45,385.62
2025-01-15 09:00,382.06
2025-01-15 09:15,384.08
2025-01-15 09:30,377.96
2025-01-15 09:45,374.40
2025-01-15 10:00,378.59
2025-01-15 10:15,373.66
2025-01-15 10:30,380.45
2025-01-15 10:45,383.58
2025-01-15 11:00,384.90
2025-01-15 11:15,386.33
2025-01-15 11:30,388.06
2025-01-15 11:45,386.54
2025-01-15 12:00,375.51
2025-01-15 12:15,376.72
2025-01-15 12:30,379.40
2025-01-15 12:45,386.33
2025-01-15 13:00,372.00
2025-01-15 13:15,378.00
2025-01-15 13:30,385.52
2025-01-15 13:45,382.31
2025-01-15 14:00,383.30
2025-01-15 14:15,387.44
2025-01-15 14:30,388.39
2025-01-15 14:45,382.88
2025-01-15 15:00,379.88
2025-01-15 15:15,379.89
2025-01-15 15:30,384.73
2025-01-15 15:45,376.48
2025-01-15 16:00,371.47
2025-01-15 16:15,382.26
2025-01-15 16:30,379.39
2025-01-15 16:45,374.40
2025-01-15 17:00,371.78
2025-01-15 17:15,385.15
2025-01-15 17:30,373.61
2025-01-15 17:45,344.02
2025-01-15 18:00,293.76
2025-01-15 18:15,256.40
2025-01-15 18:30,206.26
2025-01-15 18:45,158.01
2025-01-15 19:00,128.39
2025-01-15 19:15,128.98
2025-01-15 19:30,111.93
2025-01-15 19:45,122.23
2025-01-15 20:00,126.31
2025-01-15 20:15,119.31
2025-01-15 20:30,113.29
2025-01-15 20:45,128.65
2025-01-15 21:00,112.30
2025-01-15 21:15,115.95
2025-01-15 21:30,128.29
2025-01-15 21:45,117.90
2025-01-15 22:00,117.69
2025-01-15 22:15,122.03
2025-01-15 22:30,121.51
2025-01-15 22:45,115.01
2025-01-15 23:00,122.62
2025-01-15 23:15,127.91
2025-01-15 23:30,115.81
2025-01-15 23:45,127.55
2025-01-16 00:00,115.41
2025-01-16 00:15,125.11
2025-01-16 00:30,120.80
2025-01-16 00:45,118.29
2025-01-16 01:00,116.74
2025-01-16 01:15,128.14
2025-01-16 01:30,124.78
2025-01-16 01:45,120.58
2025-01-16 02:00,122.00
2025-01-16 02:15,115.86
2025-01-16 02:30,121.36
2025-01-16 02:45,126.17
2025-01-16 03:00,119.15
2025-01-16 03:15,128.74
2025-01-16 03:30,118.48
2025-01-16 03:45,118.32
2025-01-16 04:00,120.53
2025-01-16 04:15,118.18
2025-01-16 04:30,116.15
2025-01-16 04:45,113.00
2025-01-16 05:00,114.56
2025-01-16 05:15,112.03
2025-01-16 05:30,115.43
2025-01-16 05:45,172.09
2025-01-16 06:00,214.74
2025-01-16 06:15,246.79
2025-01-16 06:30,285.82
2025-01-16 06:45,334.88
2025-01-16 07:00,371.73
2025-01-16 07:15,379.75
2025-01-16 07:30,382.87
2025-01-16 07:45,382.58
2025-01-16 08:00,382.38
2025-01-16 08:15,388.14
2025-01-16 08:30,379.46
2025-01-16 08:45,371.95
2025-01-16 09:00,386.58
2025-01-16 09:15,388.46
2025-01-16 09:30,385.54
2025-01-16 09:45,372.28
2025-01-16 10:00,388.96
2025-01-16 10:15,382.79
2025-01-16 10:30,380.73
2025-01-16 10:45,381.30
2025-01-16 11:00,379.21
2025-01-16 11:15,375.77
2025-01-16 11:30,371.42
2025-01-16 11:45,377.53
2025-01-16 12:00,377.14
2025-01-16 12:15,376.41
2025-01-16 12:30,375.47
2025-01-16 12:45,379.95
2025-01-16 13:00,374.73
2025-01-16 13:15,373.61
2025-01-16 13:30,373.28
2025-01-16 13:45,372.92
2025-01-16 14:00,385.60
2025-01-16 14:15,378.47
2025-01-16 14:30,384.51
2025-01-16 14:45,380.72
2025-01-16 15:00,373.19
2025-01-16 15:15,382.07
2025-01-16 15:30,383.80
2025-01-16 15:45,381.73
2025-01-16 16:00,372.04
2025-01-16 16:15,386.28
2025-01-16 16:30,385.36
2025-01-16 16:45,372.36
2025-01-16 17:00,375.13
2025-01-16 17:15,383.28
2025-01-16 17:30,377.35
2025-01-16 17:45,341.27
2025-01-16 18:00,288.99
2025-01-16 18:15,255.38
2025-01-16 18:30,204.39
2025-01-16 18:45,165.22
2025-01-16 19:00,117.69
2025-01-16 19:15,128.07
2025-01-16 19:30,119.66
2025-01-16 19:45,123.92
2025-01-16 20:00,111.46
2025-01-16 20:15,125.63
2025-01-16 20:30,111.31
2025-01-16 20:45,112.24
2025-01-16 21:00,127.79
2025-01-16 21:15,119.02
2025-01-16 21:30,116.08
2025-01-16 21:45,114.18
2025-01-16 22:00,118.04
2025-01-16 22:15,126.67
2025-01-16 22:30,117.02
2025-01-16 22:45,128.05
2025-01-16 23:00,111.47
2025-01-16 23:15,116.30
2025-01-16 23:30,123.39
2025-01-16 23:45,122.04
2025-01-17 00:00,125.88
2025-01-17 00:15,122.39
2025-01-17 00:30,111.45
2025-01-17 00:45,118.72
2025-01-17 01:00,112.80
2025-01-17 01:15,115.70
2025-01-17 01:30,121.54
2025-01-17 01:45,120.74
2025-01-17 02:00,117.98
2025-01-17 02:15,128.83
2025-01-17 02:30,124.41
2025-01-17 02:45,118.37
2025-01-17 03:00,120.76
2025-01-17 03:15,126.93
2025-01-17 03:30,119.61
2025-01-17 03:45,122.97
2025-01-17 04:00,124.18
2025-01-17 04:15,124.59
2025-01-17 04:30,119.21
2025-01-17 04:45,114.95
2025-01-17 05:00,114.24
2025-01-17 05:15,127.58
2025-01-17 05:30,121.59
2025-01-17 05:45,166.69
2025-01-17 06:00,203.12
2025-01-17 06:15,249.44
2025-01-17 06:30,292.90
2025-01-17 06:45,329.31
2025-01-17 07:00,380.58
2025-01-17 07:15,382.94
2025-01-17 07:30,377.46
2025-01-17 07:45,373.71
2025-01-17 08:00,380.05
2025-01-17 08:15,377.22
2025-01-17 08:30,373.35
2025-01-17 08:45,380.84
2025-01-17 09:00,380.76
2025-01-17 09:15,374.14
2025-01-17 09:30,374.43
2025-01-17 09:45,377.14
2025-01-17 10:00,388.10
2025-01-17 10:15,379.64
2025-01-17 10:30,382.34
2025-01-17 10:45,379.84
2025-01-17 11:00,377.23
2025-01-17 11:15,374.28
2025-01-17 11:30,383.68
2025-01-17 11:45,380.06
2025-01-17 12:00,380.04
2025-01-17 12:15,380.03
2025-01-17 12:30,371.76
2025-01-17 12:45,377.14
2025-01-17 13:00,372.01
2025-01-17 13:15,383.20
2025-01-17 13:30,383.90
2025-01-17 13:45,377.69
2025-01-17 14:00,387.23
2025-01-17 14:15,388.05
2025-01-17 14:30,377.83
2025-01-17 14:45,386.93
2025-01-17 15:00,375.02
2025-01-17 15:15,381.78
2025-01-17 15:30,384.53
2025-01-17 15:45,383.86
2025-01-17 16:00,377.06
2025-01-17 16:15,371.25
2025-01-17 16:30,375.65
2025-01-17 16:45,374.32
2025-01-17 17:00,371.17
2025-01-17 17:15,386.88
2025-01-17 17:30,375.44
2025-01-17 17:45,338.21
2025-01-17 18:00,300.45
2025-01-17 18:15,246.54
2025-01-17 18:30,203.06
2025-01-17 18:45,168.65
2025-01-17 19:00,120.35
2025-01-17 19:15,128.12
2025-01-17 19:30,125.34
2025-01-17 19:45,117.06
2025-01-17 20:00,120.07
2025-01-17 20:15,122.39
2025-01-17 20:30,127.38
2025-01-17 20:45,112.67
2025-01-17 21:00,126.40
2025-01-17 21:15,128.10
2025-01-17 21:30,115.25
2025-01-17 21:45,123.32
2025-01-17 22:00,112.35
2025-01-17 22:15,114.72
2025-01-17 22:30,116.75
2025-01-17 22:45,123.11
2025-01-17 23:00,117.90
2025-01-17 23:15,117.28
2025-01-17 23:30,116.34
2025-01-17 23:45,120.64
2025-01-18 00:00,125.76
2025-01-18 00:15,111.73
2025-01-18 00:30,119.70
2025-01-18 00:45,120.22
2025-01-18 01:00,127.28
2025-01-18 01:15,125.78
2025-01-18 01:30,121.01
2025-01-18 01:45,111.66
2025-01-18 02:00,126.86
2025-01-18 02:15,119.63
2025-01-18 02:30,123.50
2025-01-18 02:45,114.21
2025-01-18 03:00,116.25
2025-01-18 03:15,127.61
2025-01-18 03:30,113.16
2025-01-18 03:45,117.89
2025-01-18 04:00,124.89
2025-01-18 04:15,127.99
2025-01-18 04:30,121.90
2025-01-18 04:45,118.40
2025-01-18 05:00,124.55
2025-01-18 05:15,113.46
2025-01-18 05:30,118.16
2025-01-18 05:45,115.28
2025-01-18 06:00,126.21
2025-01-18 06:15,130.47
2025-01-18 06:30,126.12
2025-01-18 06:45,119.27
2025-01-18 07:00,117.18
2025-01-18 07:15,133.89
2025-01-18 07:30,121.02
2025-01-18 07:45,136.05
2025-01-18 08:00,126.49
2025-01-18 08:15,132.02
2025-01-18 08:30,131.98
2025-01-18 08:45,134.60
2025-01-18 09:00,129.92
2025-01-18 09:15,134.52
2025-01-18 09:30,132.87
2025-01-18 09:45,133.91
2025-01-18 10:00,138.17
2025-01-18 10:15,154.03
2025-01-18 10:30,154.95
2025-01-18 10:45,153.96
2025-01-18 11:00,160.31
2025-01-18 11:15,155.21
2025-01-18 11:30,156.58
2025-01-18 11:45,152.73
2025-01-18 12:00,158.74
2025-01-18 12:15,166.62
2025-01-18 12:30,151.47
2025-01-18 12:45,163.73
2025-01-18 13:00,161.16
2025-01-18 13:15,151.09
2025-01-18 13:30,161.83
2025-01-18 13:45,158.36
2025-01-18 14:00,153.18
2025-01-18 14:15,160.08
2025-01-18 14:30,148.94
2025-01-18 14:45,158.04
2025-01-18 15:00,156.12
2025-01-18 15:15,144.08
2025-01-18 15:30,142.71
2025-01-18 15:45,141.95
2025-01-18 16:00,145.13
2025-01-18 16:15,150.46
2025-01-18 16:30,147.33
2025-01-18 16:45,137.93
2025-01-18 17:00,144.34
2025-01-18 17:15,133.86
2025-01-18 17:30,140.46
2025-01-18 17:45,129.47
2025-01-18 18:00,130.35
2025-01-18 18:15,133.80
2025-01-18 18:30,120.30
2025-01-18 18:45,124.27
2025-01-18 19:00,118.04
2025-01-18 19:15,127.10
2025-01-18 19:30,125.67
2025-01-18 19:45,123.17
2025-01-18 20:00,124.98
2025-01-18 20:15,129.41
2025-01-18 20:30,114.71
2025-01-18 20:45,115.49
2025-01-18 21:00,117.39
2025-01-18 21:15,117.97
2025-01-18 21:30,117.47
2025-01-18 21:45,116.82
2025-01-18 22:00,114.38
2025-01-18 22:15,125.26
2025-01-18 22:30,116.58
2025-01-18 22:45,113.59
2025-01-18 23:00,114.78
2025-01-18 23:15,111.36
2025-01-18 23:30,119.80
2025-01-18 23:45,116.96
2025-01-19 00:00,115.95
2025-01-19 00:15,123.18
2025-01-19 00:30,125.73
2025-01-19 00:45,111.61
2025-01-19 01:00,112.73
2025-01-19 01:15,126.57
2025-01-19 01:30,114.79
2025-01-19 01:45,126.67
2025-01-19 02:00,128.55
2025-01-19 02:15,118.08
2025-01-19 02:30,111.53
2025-01-19 02:45,123.46
2025-01-19 03:00,111.48
2025-01-19 03:15,125.09
2025-01-19 03:30,121.38
2025-01-19 03:45,113.27
2025-01-19 04:00,121.62
2025-01-19 04:15,124.53
2025-01-19 04:30,128.77
2025-01-19 04:45,114.92
2025-01-19 05:00,120.64
2025-01-19 05:15,127.06
2025-01-19 05:30,125.35
2025-01-19 05:45,126.69
2025-01-19 06:00,123.50
2025-01-19 06:15,129.80
2025-01-19 06:30,117.43
2025-01-19 06:45,129.96
2025-01-19 07:00,119.02
2025-01-19 07:15,128.89
2025-01-19 07:30,135.33
2025-01-19 07:45,137.16
2025-01-19 08:00,132.05
2025-01-19 08:15,124.02
2025-01-19 08:30,125.02
2025-01-19 08:45,133.80
2025-01-19 09:00,132.54
2025-01-19 09:15,132.75
2025-01-19 09:30,138.80
2025-01-19 09:45,142.33
2025-01-19 10:00,148.73
2025-01-19 10:15,143.04
2025-01-19 10:30,141.71
2025-01-19 10:45,153.69
2025-01-19 11:00,149.50
2025-01-19 11:15,149.66
2025-01-19 11:30,161.46
2025-01-19 11:45,154.94
2025-01-19 12:00,155.72
2025-01-19 12:15,156.78
2025-01-19 12:30,160.73
2025-01-19 12:45,164.75
2025-01-19 13:00,157.73
2025-01-19 13:15,161.92
2025-01-19 13:30,166.76
2025-01-19 13:45,164.39
2025-01-19 14:00,157.56
2025-01-19 14:15,156.54
2025-01-19 14:30,147.89
2025-01-19 14:45,147.46
2025-01-19 15:00,160.27
2025-01-19 15:15,150.81
2025-01-19 15:30,152.76
2025-01-19 15:45,140.71
2025-01-19 16:00,143.46
2025-01-19 16:15,142.02
2025-01-19 16:30,143.98
2025-01-19 16:45,142.46
2025-01-19 17:00,135.12
2025-01-19 17:15,127.31
2025-01-19 17:30,139.97
2025-01-19 17:45,135.58
2025-01-19 18:00,133.51
2025-01-19 18:15,131.81
2025-01-19 18:30,128.19
2025-01-19 18:45,130.78
2025-01-19 19:00,126.84
2025-01-19 19:15,124.12
2025-01-19 19:30,120.55
2025-01-19 19:45,125.12
2025-01-19 20:00,125.04
2025-01-19 20:15,117.82
2025-01-19 20:30,119.23
2025-01-19 20:45,130.16
2025-01-19 21:00,115.53
2025-01-19 21:15,116.06
2025-01-19 21:30,123.82
2025-01-19 21:45,127.48
2025-01-19 22:00,112.94
2025-01-19 22:15,120.99
2025-01-19 22:30,119.62
2025-01-19 22:45,121.66
2025-01-19 23:00,114.17
2025-01-19 23:15,114.78
2025-01-19 23:30,111.27
2025-01-19 23:45,114.37
2025-01-20 00:00,114.69
2025-01-20 00:15,115.12
2025-01-20 00:30,125.28
2025-01-20 00:45,119.89
2025-01-20 01:00,121.40
2025-01-20 01:15,113.34
2025-01-20 01:30,128.96
2025-01-20 01:45,112.50
2025-01-20 02:00,128.61
2025-01-20 02:15,126.58
2025-01-20 02:30,116.24
2025-01-20 02:45,114.23
2025-01-20 03:00,112.81
2025-01-20 03:15,122.28
2025-01-20 03:30,128.71
2025-01-20 03:45,116.59
2025-01-20 04:00,117.43
2025-01-20 04:15,114.54
2025-01-20 04:30,118.77
2025-01-20 04:45,122.14
2025-01-20 05:00,128.65
2025-01-20 05:15,119.53
2025-01-20 05:30,124.64
2025-01-20 05:45,167.59
2025-01-20 06:00,210.25
2025-01-20 06:15,249.14
2025-01-20 06:30,294.03
2025-01-20 06:45,334.73
2025-01-20 07:00,383.00
2025-01-20 07:15,372.01
2025-01-20 07:30,382.30
2025-01-20 07:45,377.42
2025-01-20 08:00,381.21
2025-01-20 08:15,373.20
2025-01-20 08:30,386.18
2025-01-20 08:45,381.85
2025-01-20 09:00,373.83
2025-01-20 09:15,382.97
2025-01-20 09:30,374.38
2025-01-20 09:45,380.03
