Timestamp,Usage (kWh)
2025-02-08 19:00,125.085
2025-02-08 20:00,120.999
2025-02-08 21:00,120.926
2025-02-08 22:00,122.939
2025-02-08 23:00,118.757
2025-02-09 00:00,123.646
2025-02-09 01:00,123.429
2025-02-09 02:00,114.693
2025-02-09 03:00,123.793
2025-02-09 04:00,118.721
2025-02-09 05:00,119.384
2025-02-09 06:00,122.251
2025-02-09 07:00,123.585
2025-02-09 08:00,131.908
2025-02-09 09:00,134.570
2025-02-09 10:00,145.477
2025-02-09 11:00,154.287
2025-02-09 12:00,157.533
2025-02-09 13:00,156.461
2025-02-09 14:00,155.550
2025-02-09 15:00,150.795
2025-02-09 16:00,142.375
2025-02-09 17:00,133.444
2025-02-09 18:00,128.365
2025-02-09 19:00,125.440
2025-02-09 20:00,122.222
2025-02-09 21:00,122.633
2025-02-09 22:00,116.444
2025-02-09 23:00,122.430
2025-02-10 00:00,119.583
2025-02-10 01:00,118.309
2025-02-10 02:00,118.021
2025-02-10 03:00,114.426
2025-02-10 04:00,117.487
2025-02-10 05:00,131.141
2025-02-10 06:00,271.432
2025-02-10 07:00,378.673
2025-02-10 08:00,380.256
2025-02-10 09:00,380.505
2025-02-10 10:00,378.449
2025-02-10 11:00,377.758
2025-02-10 12:00,376.755
2025-02-10 13:00,378.240
2025-02-10 14:00,379.485
2025-02-10 15:00,380.170
2025-02-10 16:00,380.772
2025-02-10 17:00,372.529
2025-02-10 18:00,226.096
2025-02-10 19:00,117.138
2025-02-10 20:00,123.790
2025-02-10 21:00,118.472
2025-02-10 22:00,114.892
2025-02-10 23:00,123.424
2025-02-11 00:00,118.038
2025-02-11 01:00,119.132
2025-02-11 02:00,121.726
2025-02-11 03:00,121.470
2025-02-11 04:00,142.888
2025-02-11 05:00,129.958
2025-02-11 06:00,271.161
2025-02-11 07:00,385.062
2025-02-11 08:00,378.468
2025-02-11 09:00,377.810
2025-02-11 10:00,383.865
2025-02-11 11:00,376.994
2025-02-11 12:00,379.140
2025-02-11 13:00,381.071
2025-02-11 14:00,383.047
2025-02-11 15:00,377.091
2025-02-11 16:00,382.449
2025-02-11 17:00,371.592
2025-02-11 18:00,232.621
2025-02-11 19:00,119.383
2025-02-11 20:00,119.628
2025-02-11 21:00,122.960
2025-02-11 22:00,119.813
2025-02-11 23:00,119.458
2025-02-12 00:00,118.665
2025-02-12 01:00,120.870
2025-02-12 02:00,120.728
2025-02-12 03:00,119.453
2025-02-12 04:00,113.004
2025-02-12 05:00,128.729
2025-02-12 06:00,269.945
2025-02-12 07:00,377.532
2025-02-12 08:00,377.512
2025-02-12 09:00,377.017
2025-02-12 10:00,378.781
2025-02-12 11:00,380.422
2025-02-12 12:00,377.585
2025-02-12 13:00,379.130
2025-02-12 14:00,381.676
2025-02-12 15:00,381.677
2025-02-12 16:00,380.974
2025-02-12 17:00,368.331
2025-02-12 18:00,233.086
2025-02-12 19:00,124.033
2025-02-12 20:00,119.759
2025-02-12 21:00,117.860
2025-02-12 22:00,116.893
2025-02-12 23:00,120.621
2025-02-13 00:00,122.376
2025-02-13 01:00,121.123
2025-02-13 02:00,122.149
2025-02-13 03:00,118.960
2025-02-13 04:00,117.505
2025-02-13 05:00,131.342
2025-02-13 06:00,270.466
2025-02-13 07:00,376.854
2025-02-13 08:00,380.837
2025-02-13 09:00,380.948
2025-02-13 10:00,378.713
2025-02-13 11:00,380.299
2025-02-13 12:00,386.077
2025-02-13 13:00,382.623
2025-02-13 14:00,380.981
2025-02-13 15:00,377.673
2025-02-13 16:00,379.480
2025-02-13 17:00,365.009
2025-02-13 18:00,226.953
2025-02-13 19:00,118.630
2025-02-13 20:00,126.408
2025-02-13 21:00,122.688
2025-02-13 22:00,116.058
2025-02-13 23:00,118.197
2025-02-14 00:00,125.115
2025-02-14 01:00,121.524
2025-02-14 02:00,121.309
2025-02-14 03:00,115.498
2025-02-14 04:00,120.320
2025-02-14 05:00,135.291
2025-02-14 06:00,273.779
2025-02-14 07:00,380.070
2025-02-14 08:00,380.053
2025-02-14 09:00,375.226
2025-02-14 10:00,376.934
2025-02-14 11:00,381.207
2025-02-14 12:00,377.243
2025-02-14 13:00,377.500
2025-02-14 14:00,379.326
2025-02-14 15:00,379.040
2025-02-14 16:00,380.082
2025-02-14 17:00,371.403
2025-02-14 18:00,227.340
2025-02-14 19:00,122.257
2025-02-14 20:00,118.555
2025-02-14 21:00,121.675
2025-02-14 22:00,118.740
2025-02-14 23:00,139.250
2025-02-15 00:00,120.157
2025-02-15 01:00,122.154
2025-02-15 02:00,118.947
2025-02-15 03:00,122.269
2025-02-15 04:00,117.917
2025-02-15 05:00,122.009
2025-02-15 06:00,128.951
2025-02-15 07:00,127.607
2025-02-15 08:00,132.827
2025-02-15 09:00,141.481
2025-02-15 10:00,141.848
2025-02-15 11:00,151.411
2025-02-15 12:00,163.865
2025-02-15 13:00,163.670
2025-02-15 14:00,156.836
2025-02-15 15:00,149.811
2025-02-15 16:00,140.767
2025-02-15 17:00,133.481
2025-02-15 18:00,125.184
2025-02-15 19:00,125.608
2025-02-15 20:00,121.846
2025-02-15 21:00,125.391
2025-02-15 22:00,122.422
2025-02-15 23:00,117.146
2025-02-16 00:00,118.932
2025-02-16 01:00,119.948
2025-02-16 02:00,124.750
2025-02-16 03:00,116.878
2025-02-16 04:00,121.610
2025-02-16 05:00,122.128
2025-02-16 06:00,123.971
2025-02-16 07:00,128.001
2025-02-16 08:00,132.257
2025-02-16 09:00,142.660
2025-02-16 10:00,141.527
2025-02-16 11:00,157.314
2025-02-16 12:00,162.270
2025-02-16 13:00,158.307
2025-02-16 14:00,153.014
2025-02-16 15:00,148.016
2025-02-16 16:00,140.672
2025-02-16 17:00,131.661
2025-02-16 18:00,135.453
2025-02-16 19:00,123.595
2025-02-16 20:00,117.333
2025-02-16 21:00,119.320
2025-02-16 22:00,115.343
2025-02-16 23:00,123.055
2025-02-17 00:00,117.611
2025-02-17 01:00,121.874
2025-02-17 02:00,116.340
2025-02-17 03:00,122.359
2025-02-17 04:00,116.786
2025-02-17 05:00,128.635
2025-02-17 06:00,268.184
2025-02-17 07:00,379.363
2025-02-17 08:00,383.532
2025-02-17 09:00,377.958
2025-02-17 10:00,382.065
2025-02-17 11:00,386.034
2025-02-17 12:00,377.583
2025-02-17 13:00,378.009
2025-02-17 14:00,385.478
2025-02-17 15:00,381.898
2025-02-17 16:00,383.373
2025-02-17 17:00,368.894
2025-02-17 18:00,228.400
2025-02-17 19:00,122.567
2025-02-17 20:00,120.595
2025-02-17 21:00,125.151
2025-02-17 22:00,122.885
2025-02-17 23:00,122.061
2025-02-18 00:00,121.151
2025-02-18 01:00,116.513
2025-02-18 02:00,122.363
2025-02-18 03:00,118.790
2025-02-18 04:00,119.089
2025-02-18 05:00,131.799
2025-02-18 06:00,270.518
2025-02-18 07:00,377.118
2025-02-18 08:00,381.660
2025-02-18 09:00,382.908
2025-02-18 10:00,381.498
2025-02-18 11:00,380.138
2025-02-18 12:00,380.643
2025-02-18 13:00,382.973
2025-02-18 14:00,384.703
2025-02-18 15:00,380.790
2025-02-18 16:00,379.284
2025-02-18 17:00,368.609
2025-02-18 18:00,224.799
2025-02-18 19:00,118.121
2025-02-18 20:00,118.858
2025-02-18 21:00,121.778
2025-02-18 22:00,116.347
2025-02-18 23:00,117.255
2025-02-19 00:00,120.832
2025-02-19 01:00,118.519
2025-02-19 02:00,121.984
2025-02-19 03:00,119.030
2025-02-19 04:00,118.139
2025-02-19 05:00,125.788
2025-02-19 06:00,272.503
2025-02-19 07:00,380.530
2025-02-19 08:00,375.093
2025-02-19 09:00,379.258
2025-02-19 10:00,381.653
2025-02-19 11:00,382.087
2025-02-19 12:00,376.411
2025-02-19 13:00,377.589
2025-02-19 14:00,375.791
2025-02-19 15:00,381.969
2025-02-19 16:00,376.626
2025-02-19 17:00,369.718
2025-02-19 18:00,226.703
2025-02-19 19:00,121.684
2025-02-19 20:00,119.761
2025-02-19 21:00,117.032
2025-02-19 22:00,121.572
2025-02-19 23:00,121.168
2025-02-20 00:00,122.575
2025-02-20 01:00,119.561
2025-02-20 02:00,122.534
2025-02-20 03:00,123.453
2025-02-20 04:00,118.839
2025-02-20 05:00,132.067
2025-02-20 06:00,268.265
2025-02-20 07:00,378.531
2025-02-20 08:00,378.754
2025-02-20 09:00,378.410
2025-02-20 10:00,384.133
2025-02-20 11:00,380.260
2025-02-20 12:00,380.835
2025-02-20 13:00,377.243
2025-02-20 14:00,377.807
2025-02-20 15:00,380.579
2025-02-20 16:00,380.410
2025-02-20 17:00,368.075
2025-02-20 18:00,227.639
2025-02-20 19:00,115.595
2025-02-20 20:00,122.130
2025-02-20 21:00,119.614
2025-02-20 22:00,127.937
2025-02-20 23:00,117.850
2025-02-21 00:00,117.527
2025-02-21 01:00,119.659
2025-02-21 02:00,122.069
2025-02-21 03:00,119.071
2025-02-21 04:00,120.804
2025-02-21 05:00,129.205
2025-02-21 06:00,267.126
2025-02-21 07:00,376.661
2025-02-21 08:00,378.879
2025-02-21 09:00,378.331
2025-02-21 10:00,378.741
2025-02-21 11:00,379.391
2025-02-21 12:00,381.354
2025-02-21 13:00,380.502
2025-02-21 14:00,381.243
2025-02-21 15:00,378.516
2025-02-21 16:00,381.809
2025-02-21 17:00,372.241
2025-02-21 18:00,234.220
2025-02-21 19:00,123.433
2025-02-21 20:00,119.449
2025-02-21 21:00,123.765
2025-02-21 22:00,115.129
2025-02-21 23:00,115.744
2025-02-22 00:00,120.719
2025-02-22 01:00,117.417
2025-02-22 02:00,119.623
2025-02-22 03:00,119.816
2025-02-22 04:00,119.538
2025-02-22 05:00,121.868
2025-02-22 06:00,123.189
2025-02-22 07:00,132.316
2025-02-22 08:00,132.593
2025-02-22 09:00,136.879
2025-02-22 10:00,149.792
2025-02-22 11:00,154.511
2025-02-22 12:00,162.242
2025-02-22 13:00,157.144
2025-02-22 14:00,156.490
2025-02-22 15:00,143.062
2025-02-22 16:00,141.168
2025-02-22 17:00,138.019
2025-02-22 18:00,127.815
2025-02-22 19:00,125.160
2025-02-22 20:00,122.681
2025-02-22 21:00,120.535
2025-02-22 22:00,120.210
2025-02-22 23:00,122.682
2025-02-23 00:00,117.888
2025-02-23 01:00,123.129
2025-02-23 02:00,122.129
2025-02-23 03:00,124.698
2025-02-23 04:00,118.804
2025-02-23 05:00,125.496
2025-02-23 06:00,122.446
2025-02-23 07:00,125.752
2025-02-23 08:00,132.102
2025-02-23 09:00,137.649
2025-02-23 10:00,149.114
2025-02-23 11:00,153.773
2025-02-23 12:00,162.322
2025-02-23 13:00,160.628
2025-02-23 14:00,158.316
2025-02-23 15:00,150.145
2025-02-23 16:00,139.498
2025-02-23 17:00,133.916
2025-02-23 18:00,122.933
2025-02-23 19:00,126.173
2025-02-23 20:00,120.929
2025-02-23 21:00,119.801
2025-02-23 22:00,118.224
2025-02-23 23:00,121.981
2025-02-24 00:00,123.400
2025-02-24 01:00,119.397
2025-02-24 02:00,120.609
2025-02-24 03:00,121.313
2025-02-24 04:00,120.069
2025-02-24 05:00,132.390
2025-02-24 06:00,267.123
2025-02-24 07:00,378.568
2025-02-24 08:00,375.495
2025-02-24 09:00,374.776
2025-02-24 10:00,377.348
2025-02-24 11:00,380.533
2025-02-24 12:00,377.907
2025-02-24 13:00,382.778
2025-02-24 14:00,380.913
2025-02-24 15:00,380.719
2025-02-24 16:00,380.612
2025-02-24 17:00,367.634
2025-02-24 18:00,228.589
2025-02-24 19:00,122.552
2025-02-24 20:00,119.587
2025-02-24 21:00,121.823
2025-02-24 22:00,117.538
2025-02-24 23:00,122.278
2025-02-25 00:00,116.546
2025-02-25 01:00,120.929
2025-02-25 02:00,122.482
2025-02-25 03:00,117.431
2025-02-25 04:00,117.673
2025-02-25 05:00,127.429
2025-02-25 06:00,270.667
2025-02-25 07:00,383.021
2025-02-25 08:00,381.798
2025-02-25 09:00,380.499
2025-02-25 10:00,376.438
2025-02-25 11:00,375.519
2025-02-25 12:00,381.190
2025-02-25 13:00,382.745
2025-02-25 14:00,378.269
2025-02-25 15:00,384.193
2025-02-25 16:00,377.878
2025-02-25 17:00,372.962
2025-02-25 18:00,226.305
2025-02-25 19:00,119.635
2025-02-25 20:00,117.644
2025-02-25 21:00,116.366
2025-02-25 22:00,118.379
2025-02-25 23:00,117.217
2025-02-26 00:00,119.669
2025-02-26 01:00,123.848
2025-02-26 02:00,119.261
2025-02-26 03:00,124.898
2025-02-26 04:00,121.516
2025-02-26 05:00,125.647
2025-02-26 06:00,271.856
2025-02-26 07:00,376.156
2025-02-26 08:00,379.833
2025-02-26 09:00,381.082
2025-02-26 10:00,379.663
2025-02-26 11:00,384.188
2025-02-26 12:00,381.656
2025-02-26 13:00,380.145
2025-02-26 14:00,382.088
2025-02-26 15:00,379.745
2025-02-26 16:00,384.194
2025-02-26 17:00,370.927
2025-02-26 18:00,227.554
2025-02-26 19:00,119.712
2025-02-26 20:00,121.969
2025-02-26 21:00,116.546
2025-02-26 22:00,118.986
2025-02-26 23:00,119.871
2025-02-27 00:00,123.888
2025-02-27 01:00,117.102
2025-02-27 02:00,120.326
2025-02-27 03:00,123.339
2025-02-27 04:00,120.439
2025-02-27 05:00,130.655
2025-02-27 06:00,273.254
2025-02-27 07:00,379.335
2025-02-27 08:00,382.628
2025-02-27 09:00,383.143
2025-02-27 10:00,379.307
2025-02-27 11:00,375.964
2025-02-27 12:00,382.310
2025-02-27 13:00,380.949
2025-02-27 14:00,381.819
2025-02-27 15:00,378.805
2025-02-27 16:00,380.256
2025-02-27 17:00,371.619
2025-02-27 18:00,224.413
2025-02-27 19:00,119.652
2025-02-27 20:00,120.394
2025-02-27 21:00,114.238
2025-02-27 22:00,115.509
2025-02-27 23:00,123.804
2025-02-28 00:00,120.526
2025-02-28 01:00,123.158
2025-02-28 02:00,122.706
2025-02-28 03:00,116.649
2025-02-28 04:00,120.694
2025-02-28 05:00,129.298
2025-02-28 06:00,269.592
2025-02-28 07:00,381.252
2025-02-28 08:00,379.934
2025-02-28 09:00,376.624
2025-02-28 10:00,381.453
2025-02-28 11:00,379.772
2025-02-28 12:00,376.365
2025-02-28 13:00,376.818
2025-02-28 14:00,379.833
2025-02-28 15:00,382.574
2025-02-28 16:00,386.747
2025-02-28 17:00,369.999
2025-02-28 18:00,224.755
2025-02-28 19:00,122.507
2025-02-28 20:00,118.797
2025-02-28 21:00,122.331
2025-02-28 22:00,123.527
2025-02-28 23:00,120.622
2025-03-01 00:00,126.474
2025-03-01 01:00,121.293
2025-03-01 02:00,122.557
2025-03-01 03:00,121.293
2025-03-01 04:00,127.363
2025-03-01 05:00,123.738
2025-03-01 06:00,122.832
2025-03-01 07:00,126.262
2025-03-01 08:00,129.058
2025-03-01 09:00,138.350
2025-03-01 10:00,143.595
2025-03-01 11:00,156.711
2025-03-01 12:00,163.472
2025-03-01 13:00,161.173
2025-03-01 14:00,157.954
2025-03-01 15:00,142.786
2025-03-01 16:00,142.879
2025-03-01 17:00,135.507
2025-03-01 18:00,129.698
2025-03-01 19:00,125.768
2025-03-01 20:00,120.783
2025-03-01 21:00,122.891
2025-03-01 22:00,122.818
2025-03-01 23:00,118.878
2025-03-02 00:00,120.701
2025-03-02 01:00,122.357
2025-03-02 02:00,120.246
2025-03-02 03:00,126.741
2025-03-02 04:00,119.487
2025-03-02 05:00,126.266
2025-03-02 06:00,129.637
2025-03-02 07:00,123.984
2025-03-02 08:00,132.297
2025-03-02 09:00,137.380
2025-03-02 10:00,150.334
2025-03-02 11:00,154.439
2025-03-02 12:00,161.641
2025-03-02 13:00,161.968
2025-03-02 14:00,156.081
2025-03-02 15:00,146.406
2025-03-02 16:00,140.552
2025-03-02 17:00,134.687
2025-03-02 18:00,126.726
2025-03-02 19:00,125.505
2025-03-02 20:00,123.106
2025-03-02 21:00,119.413
2025-03-02 22:00,116.424
2025-03-02 23:00,118.355
2025-03-03 00:00,117.975
2025-03-03 01:00,118.434
2025-03-03 02:00,116.582
2025-03-03 03:00,122.296
2025-03-03 04:00,116.689
2025-03-03 05:00,127.944
2025-03-03 06:00,273.544
2025-03-03 07:00,378.837
2025-03-03 08:00,379.076
2025-03-03 09:00,377.437
2025-03-03 10:00,379.330
2025-03-03 11:00,379.745
2025-03-03 12:00,376.566
2025-03-03 13:00,377.286
2025-03-03 14:00,380.766
2025-03-03 15:00,376.598
2025-03-03 16:00,376.433
2025-03-03 17:00,366.742
2025-03-03 18:00,230.458
2025-03-03 19:00,117.181
2025-03-03 20:00,117.387
2025-03-03 21:00,120.257
2025-03-03 22:00,119.624
2025-03-03 23:00,120.006
2025-03-04 00:00,122.654
2025-03-04 01:00,122.636
2025-03-04 02:00,118.865
2025-03-04 03:00,118.261
2025-03-04 04:00,120.020
2025-03-04 05:00,134.655
2025-03-04 06:00,268.232
2025-03-04 07:00,378.691
2025-03-04 08:00,380.639
2025-03-04 09:00,378.543
2025-03-04 10:00,386.840
2025-03-04 11:00,379.426
2025-03-04 12:00,380.345
2025-03-04 13:00,381.673
2025-03-04 14:00,379.926
2025-03-04 15:00,375.906
2025-03-04 16:00,381.393
2025-03-04 17:00,372.181
2025-03-04 18:00,230.814
2025-03-04 19:00,124.445
2025-03-04 20:00,120.734
2025-03-04 21:00,121.977
2025-03-04 22:00,120.924
2025-03-04 23:00,117.737
2025-03-05 00:00,117.414
2025-03-05 01:00,116.698
2025-03-05 02:00,119.275
2025-03-05 03:00,120.877
2025-03-05 04:00,115.916
2025-03-05 05:00,131.974
2025-03-05 06:00,271.129
2025-03-05 07:00,376.902
2025-03-05 08:00,383.307
2025-03-05 09:00,381.834
2025-03-05 10:00,384.659
2025-03-05 11:00,380.424
2025-03-05 12:00,378.591
2025-03-05 13:00,381.280
2025-03-05 14:00,382.347
2025-03-05 15:00,378.466
2025-03-05 16:00,383.586
2025-03-05 17:00,368.553
2025-03-05 18:00,233.062
2025-03-05 19:00,122.184
2025-03-05 20:00,120.119
2025-03-05 21:00,121.439
2025-03-05 22:00,118.322
2025-03-05 23:00,121.754
2025-03-06 00:00,118.489
2025-03-06 01:00,120.804
2025-03-06 02:00,119.674
2025-03-06 03:00,122.100
2025-03-06 04:00,118.272
2025-03-06 05:00,130.163
2025-03-06 06:00,275.740
2025-03-06 07:00,380.956
2025-03-06 08:00,377.385
2025-03-06 09:00,379.835
2025-03-06 10:00,376.241
2025-03-06 11:00,382.156
2025-03-06 12:00,376.150
2025-03-06 13:00,377.299
2025-03-06 14:00,380.090
2025-03-06 15:00,380.132
2025-03-06 16:00,379.493
2025-03-06 17:00,370.158
2025-03-06 18:00,227.231
2025-03-06 19:00,115.747
2025-03-06 20:00,115.936
2025-03-06 21:00,119.057
2025-03-06 22:00,118.196
2025-03-06 23:00,119.931
2025-03-07 00:00,119.187
2025-03-07 01:00,122.328
2025-03-07 02:00,119.888
2025-03-07 03:00,115.167
2025-03-07 04:00,122.169
2025-03-07 05:00,132.117
2025-03-07 06:00,269.186
2025-03-07 07:00,378.240
2025-03-07 08:00,380.697
2025-03-07 09:00,380.613
2025-03-07 10:00,382.965
2025-03-07 11:00,381.359
2025-03-07 12:00,379.236
2025-03-07 13:00,377.880
2025-03-07 14:00,379.782
2025-03-07 15:00,380.914
2025-03-07 16:00,374.650
2025-03-07 17:00,375.922
2025-03-07 18:00,233.144
2025-03-07 19:00,119.132
2025-03-07 20:00,126.314
2025-03-07 21:00,121.128
2025-03-07 22:00,119.883
2025-03-07 23:00,118.832
2025-03-08 00:00,122.288
2025-03-08 01:00,117.600
2025-03-08 02:00,124.957
2025-03-08 03:00,125.013
2025-03-08 04:00,117.241
2025-03-08 05:00,122.427
2025-03-08 06:00,126.597
2025-03-08 07:00,127.109
2025-03-08 08:00,139.228
2025-03-08 09:00,139.164
2025-03-08 10:00,146.908
2025-03-08 11:00,153.709
2025-03-08 12:00,157.157
2025-03-08 13:00,161.284
2025-03-08 14:00,155.747
2025-03-08 15:00,147.643
2025-03-08 16:00,140.081
2025-03-08 17:00,133.487
2025-03-08 18:00,128.020
2025-03-08 19:00,128.602
2025-03-08 20:00,121.926
2025-03-08 21:00,120.398
2025-03-08 22:00,123.150
2025-03-08 23:00,122.473
2025-03-09 00:00,120.929
2025-03-09 01:00,120.836
2025-03-09 02:00,124.232
2025-03-09 03:00,126.356
2025-03-09 04:00,120.473
2025-03-09 05:00,121.293
2025-03-09 06:00,122.816
2025-03-09 07:00,126.902
2025-03-09 08:00,132.284
2025-03-09 09:00,142.288
2025-03-09 10:00,147.520
2025-03-09 11:00,150.572
2025-03-09 12:00,160.282
2025-03-09 13:00,160.993
2025-03-09 14:00,154.218
2025-03-09 15:00,156.723
2025-03-09 16:00,141.824
2025-03-09 17:00,135.089
2025-03-09 18:00,130.444
2025-03-09 19:00,128.089
2025-03-09 20:00,123.804
2025-03-09 21:00,120.238
2025-03-09 22:00,123.454
2025-03-09 23:00,118.256
2025-03-10 00:00,120.116
2025-03-10 01:00,120.754
2025-03-10 02:00,119.103
2025-03-10 03:00,117.757
2025-03-10 04:00,118.479
2025-03-10 05:00,132.230
2025-03-10 06:00,270.905
2025-03-10 07:00,382.681
2025-03-10 08:00,377.455
2025-03-10 09:00,380.755
2025-03-10 10:00,381.693
2025-03-10 11:00,379.319
2025-03-10 12:00,376.756
2025-03-10 13:00,380.354
2025-03-10 14:00,378.186
2025-03-10 15:00,378.181
2025-03-10 16:00,377.781
2025-03-10 17:00,368.374
2025-03-10 18:00,235.177
2025-03-10 19:00,117.610
2025-03-10 20:00,123.892
2025-03-10 21:00,118.942
2025-03-10 22:00,120.629
2025-03-10 23:00,123.336
2025-03-11 00:00,116.307
2025-03-11 01:00,114.315
2025-03-11 02:00,116.518
2025-03-11 03:00,117.881
2025-03-11 04:00,118.918
2025-03-11 05:00,128.342
2025-03-11 06:00,275.407
2025-03-11 07:00,382.448
2025-03-11 08:00,383.934
2025-03-11 09:00,380.616
2025-03-11 10:00,380.289
2025-03-11 11:00,379.741
2025-03-11 12:00,376.174
2025-03-11 13:00,380.749
2025-03-11 14:00,379.630
2025-03-11 15:00,379.272
2025-03-11 16:00,383.297
2025-03-11 17:00,368.976
2025-03-11 18:00,222.970
2025-03-11 19:00,123.301
2025-03-11 20:00,119.907
2025-03-11 21:00,120.003
2025-03-11 22:00,116.470
2025-03-11 23:00,121.468
2025-03-12 00:00,114.748
2025-03-12 01:00,116.995
2025-03-12 02:00,121.202
2025-03-12 03:00,118.834
2025-03-12 04:00,120.245
2025-03-12 05:00,126.991
2025-03-12 06:00,273.066
2025-03-12 07:00,380.341
2025-03-12 08:00,381.553
2025-03-12 09:00,377.348
2025-03-12 10:00,379.900
2025-03-12 11:00,377.097
2025-03-12 12:00,373.878
2025-03-12 13:00,380.816
2025-03-12 14:00,377.080
2025-03-12 15:00,377.711
2025-03-12 16:00,383.373
2025-03-12 17:00,370.609
2025-03-12 18:00,233.171
2025-03-12 19:00,119.543
2025-03-12 20:00,121.025
2025-03-12 21:00,119.825
2025-03-12 22:00,122.006
2025-03-12 23:00,118.091
2025-03-13 00:00,121.643
2025-03-13 01:00,114.235
2025-03-13 02:00,117.036
2025-03-13 03:00,121.660
2025-03-13 04:00,118.011
2025-03-13 05:00,130.679
2025-03-13 06:00,273.229
2025-03-13 07:00,376.267
2025-03-13 08:00,382.318
2025-03-13 09:00,378.359
2025-03-13 10:00,378.880
2025-03-13 11:00,373.472
2025-03-13 12:00,379.772
2025-03-13 13:00,380.977
2025-03-13 14:00,379.691
2025-03-13 15:00,381.401
2025-03-13 16:00,382.859
2025-03-13 17:00,369.735
2025-03-13 18:00,226.380
2025-03-13 19:00,119.930
2025-03-13 20:00,120.549
2025-03-13 21:00,123.945
2025-03-13 22:00,118.496
2025-03-13 23:00,118.805
2025-03-14 00:00,120.268
2025-03-14 01:00,117.024
2025-03-14 02:00,119.286
2025-03-14 03:00,116.414
2025-03-14 04:00,118.450
2025-03-14 05:00,135.852
2025-03-14 06:00,274.422
2025-03-14 07:00,382.031
2025-03-14 08:00,376.653
2025-03-14 09:00,377.531
2025-03-14 10:00,379.690
2025-03-14 11:00,378.031
2025-03-14 12:00,379.530
2025-03-14 13:00,382.473
2025-03-14 14:00,374.365
2025-03-14 15:00,381.386
2025-03-14 16:00,382.340
2025-03-14 17:00,371.966
2025-03-14 18:00,228.432
2025-03-14 19:00,122.429
2025-03-14 20:00,122.101
2025-03-14 21:00,121.419
2025-03-14 22:00,120.241
2025-03-14 23:00,119.693
2025-03-15 00:00,120.082
2025-03-15 01:00,122.559
2025-03-15 02:00,118.226
2025-03-15 03:00,124.216
2025-03-15 04:00,116.061
2025-03-15 05:00,121.307
2025-03-15 06:00,124.809
2025-03-15 07:00,124.090
2025-03-15 08:00,134.877
2025-03-15 09:00,134.662
2025-03-15 10:00,145.603
2025-03-15 11:00,154.404
2025-03-15 12:00,160.387
2025-03-15 13:00,160.776
2025-03-15 14:00,153.557
2025-03-15 15:00,150.469
2025-03-15 16:00,137.860
2025-03-15 17:00,134.746
2025-03-15 18:00,126.794
2025-03-15 19:00,122.280
2025-03-15 20:00,124.275
2025-03-15 21:00,120.159
2025-03-15 22:00,116.598
2025-03-15 23:00,123.894
2025-03-16 00:00,122.867
2025-03-16 01:00,123.078
2025-03-16 02:00,121.648
2025-03-16 03:00,120.792
2025-03-16 04:00,117.661
2025-03-16 05:00,122.834
2025-03-16 06:00,123.563
2025-03-16 07:00,125.290
2025-03-16 08:00,133.159
2025-03-16 09:00,137.266
2025-03-16 10:00,148.310
2025-03-16 11:00,153.675
2025-03-16 12:00,159.585
2025-03-16 13:00,158.426
2025-03-16 14:00,156.107
2025-03-16 15:00,146.560
2025-03-16 16:00,142.047
2025-03-16 17:00,135.946
2025-03-16 18:00,125.003
2025-03-16 19:00,121.672
2025-03-16 20:00,123.924
2025-03-16 21:00,121.533
2025-03-16 22:00,120.801
2025-03-16 23:00,121.416
